2024-05-28 00:01:58 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-05-28 15:34:39 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-64] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:44 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-64] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:44 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-64] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@680d66bc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:44 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-65] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:49 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-65] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:49 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-65] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3425734b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:49 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-66] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:34:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-66] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:34:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-66] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@14744145: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:34:55 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-67] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-67] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-67] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@31271087: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:00 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-68] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-68] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-68] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@677a1732: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:05 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-69] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-69] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-69] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@b7cccf8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:10 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-70] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-70] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-70] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6b725d27: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:15 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-71] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:20 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-71] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:20 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-71] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@217a6c65: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:20 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-72] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:25 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-72] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:25 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-72] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5a85cc7d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:25 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-73] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:30 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-73] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:30 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-73] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@180367ac: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:30 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-74] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-74] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-74] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5f84ea8a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:36 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-75] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-75] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-75] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@13bb00cf: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:41 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-76] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-76] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-76] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@bd6d5f8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:46 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-77] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:51 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-77] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:51 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-77] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4019c547: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-05-28 15:35:51 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-78] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-05-28 15:35:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-78] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-05-28 15:35:56 [springCloudBus.anonymous.phz5xi5_QD2zpcKLo_QFPg-78] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@728d107c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
