2024-06-08 00:02:05 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:40:53 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-180] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:40:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-180] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:40:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-180] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5ff2be24: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:40:58 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-181] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-181] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-181] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@54983630: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:03 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-182] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-182] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-182] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5c9d7fbc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:08 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-183] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-183] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-183] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@300d5b3a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:13 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-184] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-184] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-184] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@16b71b05: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:18 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-185] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-185] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-185] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5f529951: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:24 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-186] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-186] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-186] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@550335d4: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:29 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-187] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-187] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-187] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@38435799: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:34 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-188] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-188] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-188] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1addd71c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:39 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-189] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-189] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-189] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2f62efd9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:44 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-190] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-190] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-190] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4554b293: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:49 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-191] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-191] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-191] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@327d007b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:54 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-192] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:41:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-192] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:41:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-192] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2562c464: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:41:59 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-193] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-193] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-193] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@24294ef3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:05 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-194] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-194] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-194] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3f4fcec0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:10 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-195] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-195] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-195] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6ad25e01: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:15 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-196] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-196] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-196] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@37d96f8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:20 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-197] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-197] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-197] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@364e4e19: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:25 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-198] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-198] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-198] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@56fa9815: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:30 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-199] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-199] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-199] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3e816f98: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:35 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-200] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-200] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-200] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4b44ea3e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:40 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-201] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-201] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-201] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@63ad7fb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:45 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-202] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-202] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:50 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-202] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3b4c5ff9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:51 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-203] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:42:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-203] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:42:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-203] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2a6eefd2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:42:56 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-204] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-204] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-204] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5559aee3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:01 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-205] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-205] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-205] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@86d0093: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:06 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-206] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-206] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-206] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@405a9a61: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:11 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-207] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-207] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-207] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@25325aa2: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:16 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-208] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-208] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-208] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7b8ec1bb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:21 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-209] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:23 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-08 13:43:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-209] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-209] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2f3cddf3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:26 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-210] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-210] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-210] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@66de71e9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:31 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-211] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-211] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-211] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7f07af8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:36 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-212] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-212] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-212] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2893884a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:42 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-213] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-213] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-213] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@343c3396: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:47 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-214] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-214] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-214] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@186028ec: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:52 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-215] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:43:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-215] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:43:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-215] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@71008686: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:43:57 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-216] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-216] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-216] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@2d3ffa5a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-08 13:44:02 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-217] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-08 13:44:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-217] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-08 13:44:07 [springCloudBus.anonymous.HfE9jbzEStSFZclpAIGTpg-217] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1e17bd69: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
