2024-06-18 00:00:18 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:06:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-6] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-6] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@20227d87: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-7] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-7] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-7] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5a36ffa3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:49 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-8] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-8] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-8] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@68533e29: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:54 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-9] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:06:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-9] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:06:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-9] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6db21b65: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:06:59 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-10] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:05 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-10] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:05 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-10] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@7abe1cad: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:05 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-11] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:10 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-11] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:10 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-11] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5c871a38: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:10 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-12] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-12] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-12] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@15968cd1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:15 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-13] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-13] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-13] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@54240983: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:20 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-14] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-14] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-14] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@26f294b5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:25 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-15] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-15] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-15] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@61ce5fef: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:31 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-16] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-16] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-16] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3a334711: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:36 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-17] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-17] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-17] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@b44eec7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:41 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-18] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-18] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-18] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@420d2e9: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:46 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-19] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-19] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-19] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@5c212cf1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:52 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-20] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:07:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-20] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:07:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-20] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4212fb45: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:07:57 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-21] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-21] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-21] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@a007d71: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:02 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-22] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-22] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-22] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@48a6bb63: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:07 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-23] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-23] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-23] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1d3177f0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:12 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-24] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:17 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-24] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:17 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-24] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@15206a77: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:18 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-25] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-25] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-25] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3d1994aa: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:23 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-26] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-26] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-26] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@4720e3cc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:28 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-27] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-27] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-27] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@43d7cdeb: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:33 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-28] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-28] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-28] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6bbe0540: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:38 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-29] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-29] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-29] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@f92481d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:43 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-30] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-30] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-30] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@741acb49: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:48 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-31] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-31] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-31] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@1e265c3a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:53 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-32] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:08:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-32] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:08:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-32] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@57dde576: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:08:58 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-33] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:03 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.s.r.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2024-06-18 03:09:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-33] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-33] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3c6e1785: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:03 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-34] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-34] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-34] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@3a39e57e: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:08 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-35] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-35] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-35] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@53f268ac: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:13 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-36] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-36] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-36] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@52dbe19c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:19 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-37] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-37] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-37] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@95aa964: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:24 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-38] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-38] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-38] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@42a29c17: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:29 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-39] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-39] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-39] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@29fcbc27: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:34 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-40] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-40] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-40] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@363e6090: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:39 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-41] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-41] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-41] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@6317c0bd: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:44 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-42] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:50 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-42] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
2024-06-18 03:09:50 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-42] INFO  o.s.a.r.l.SimpleMessageListenerContainer - Restarting Consumer@234863d1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2024-06-18 03:09:50 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-43] INFO  o.s.a.r.c.CachingConnectionFactory - Attempting to connect to: [localhost:5672]
2024-06-18 03:09:55 [springCloudBus.anonymous.U5DSjnOVRHqCsHoRr-YBRg-43] WARN  o.s.a.r.l.SimpleMessageListenerContainer - Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused: no further information
